CHAIN_CODE,BRAND,INNCODE,HOTEL_NAME,RMRENTAVL,HOTEL_ADD1,HOTEL_ADD2,HOTEL_CITY,HOTEL_ST,HOTEL_ZIP,HOTEL_FAX,HOTEL_PHONE,CTRYCDDS,OPERATING_DIV_CD
CW,CDLW,DALGA,CANDLEWOOD SUITES DALLAS-NORTH/RICHARDSON,122,12525 GREENVILLE AVENUE,,DALLAS,TX,77081,9726699500,7138399411,UNITED STATES,AMERICAS
CW,CDLW,DFWIT,CANDLEWOOD SUITES DALLAS-LAS COLINAS,117,5300 GREEN PARK DRIVE,,IRVING,TX,75243,9727144242,9726699606,UNITED STATES,AMERICAS
CW,CDLW,FTWFC,"CANDLEWOOD SUITES DALLAS, FT WORTH/FOSSIL CREEK",98,5201 ENDICOTT AVENUE,,FORT WORTH,TX,75038,8178388355,9727149990,UNITED STATES,AMERICAS
CW,CDLW,OKCRP,CANDLEWOOD SUITES OKLAHOMA CITY,122,4400 RIVER PARK DR.,,OKLAHOMA CITY,OK,73108,4056808779,4056808770,UNITED STATES,AMERICAS
CW,CDLW,CMHAP,CANDLEWOOD SUITES COLUMBUS AIRPORT,122,590 TAYLOR ROAD,,GAHANNA,OH,43230,6148636299,6148634033,UNITED STATES,AMERICAS
CW,CDLW,CLENO,CANDLEWOOD SUITES CLEVELAND-N. OLMSTED,125,24741 COUNTRY CLUB BLVD,,NORTH OLMSTED,OH,44070,4407161291,4407160584,UNITED STATES,AMERICAS
CW,CDLW,BLHBA,CANDLEWOOD SUITES CINCINNATI-BLUE ASH,78,10665 TECHWOODS CIRCLE,,BLUE ASH,OH,45242,5137333933,5137330100,UNITED STATES,AMERICAS
CW,CDLW,NYCNA,CANDLEWOOD SUITES NANUET-ROCKLAND COUNTY,124,20 OVERLOOK BOULEVARD,,NANUET,NY,10954,8453714446,8453714445,UNITED STATES,AMERICAS
CW,CDLW,LASPD,"CANDLEWOOD SUITES LAS VEGAS, NV",276,4034 PARADISE RD,,LAS VEGAS,NV,89109,7028363661,7028363660,UNITED STATES,AMERICAS
CW,CDLW,ABQMB,CANDLEWOOD SUITES ALBUQUERQUE,123,"3025 MENAUL BLVD., NE",,ALBUQUERQUE,NM,87107,5058883293,5058883424,UNITED STATES,AMERICAS
CW,CDLW,PNEWF,CANDLEWOOD SUITES SOMERSET,110,41 WORLDS FAIR DRIVE,,SOMERSET,NJ,08873,7327481922,7377481400,UNITED STATES,AMERICAS
CW,CDLW,BLNCW,CANDLEWOOD SUITES PHILADELPHIA-MT. LAUREL,123,4000 CRAWFORD PLACE,,MT. LAUREL,NJ,08054,8566427568,8566427567,UNITED STATES,AMERICAS
CW,CDLW,PASMP,CANDLEWOOD SUITES PARSIPPANY-MORRIS PLAINS,122,100 CANDLEWOOD DR.,,MORRIS PLAINS,NJ,07950,9739849958,9739849960,UNITED STATES,AMERICAS
CW,CDLW,EWRJC,CANDLEWOOD SUITES JERSEY CITY,214,21 SECOND STREET,,JERSEY CITY,NJ,07302,2016592900,2016592500,UNITED STATES,AMERICAS
CW,CDLW,OMASA,CANDLEWOOD SUITES OMAHA,131,360 S. 108TH AVE,,OMAHA,NE,68154,4027582847,4027582848,UNITED STATES,AMERICAS
CW,CDLW,RDUCW,CANDLEWOOD SUITES RALEIGH-CARY,81,1020 BUCK JONES RD,,RALEIGH,NC,27606,9194684090,9194684222,UNITED STATES,AMERICAS
CW,CDLW,GSOTD,CANDLEWOOD SUITES GREENSBORO,122,7623 THORNDIKE ROAD,,GREENSBORO,NC,27409,3364540034,3364540078,UNITED STATES,AMERICAS
CW,CDLW,CLTUD,CANDLEWOOD SUITES CHARLOTTE-UNIVERSITY,122,8812 UNIVERSITY EAST DRIVE,,CHARLOTTE,NC,28213,7045969963,7045989863,UNITED STATES,AMERICAS
CW,CDLW,CLTWP,CANDLEWOOD SUITES CHARLOTTE-COLISEUM,81,5840 WEST PARK DRIVE,,CHARLOTTE,NC,28217,7045297501,7045297500,UNITED STATES,AMERICAS
CW,CDLW,STLEC,CANDLEWOOD SUITES ST. LOUIS,122,3250 RIDER TRAIL SOUTH,,EARTH CITY,MO,63045,3147702337,3147702744,UNITED STATES,AMERICAS
CW,CDLW,MSPRD,CANDLEWOOD SUITES MINNEAPOLIS-RICHFIELD,134,351 WEST 77TH STREET,,RICHFIELD,MN,55423,6128697383,6128697704,UNITED STATES,AMERICAS
CW,CDLW,DTTWN,CANDLEWOOD SUITES DETROIT-WARREN,122,7010 CONVENTION BLVD,,WARREN,MI,48092,5869781701,5869781261,UNITED STATES,AMERICAS
CW,CDLW,DTTTC,CANDLEWOOD SUITES DETROIT-TROY,118,2550 TROY CENTER DR.,,TROY,MI,48084,2482698449,2482696600,UNITED STATES,AMERICAS
CW,CDLW,DTTSO,CANDLEWOOD SUITES DETROIT-SOUTHFIELD,121,1 CORPORATE DRIVE,,SOUTHFIELD,MI,48076,2489450115,2489450010,UNITED STATES,AMERICAS
CW,CDLW,DTTFM,CANDLEWOOD SUITES DETROIT-FARMINGTON HILLS,125,37555 HILLS TECH DRIVE,,FARMINGTON HILLS,MI,48331,2483240541,2483240540,UNITED STATES,AMERICAS
CW,CDLW,DTTAM,CANDLEWOOD SUITES DETROIT-AUBURN HILLS,110,1650 N. OPDYKE RD,,AUBURN HILLS,MI,48326,2483734523,2483733342,UNITED STATES,AMERICAS
CW,CDLW,DTTAA,CANDLEWOOD SUITES DETROIT-ANN ARBOR,122,701 WAYMARKET WAY,,ANN ARBOR,MI,48103,7346636750,7346632818,UNITED STATES,AMERICAS
CW,CDLW,BALLM,CANDLEWOOD SUITES BALTIMORE-LINTHICUM,125,1247 WINTERSON RD,,LINTHICUM,MD,21090,4108509215,4108509214,UNITED STATES,AMERICAS
CW,CDLW,BOSBL,"CANDLEWOOD SUITES BOSTON, BURLINGTON",149,130 MIDDLESEX TURNPIKE,,BURLINGTON,MA,01803,7812294301,7812294300,UNITED STATES,AMERICAS
CW,CDLW,BOSBR,"CANDLEWOOD SUITES BOSTON, BRAINTREE",133,235 WOOD RD,,BRAINTREE,MA,02184,7818497493,7818497450,UNITED STATES,AMERICAS
CW,CDLW,SDFLE,CANDLEWOOD SUITES LOUISVILLE-EAST,78,11762 COMMONWEALTH DR,,LOUISVILLE,KY,40299,5022667538,5022610085,UNITED STATES,AMERICAS
CW,CDLW,ICTNW,CANDLEWOOD SUITES WICHITA-NORTHEAST,108,3141 NORTH WEBB RD,,WICHITA,KS,67226,3166346575,3166346070,UNITED STATES,AMERICAS
CW,CDLW,ICTSP,CANDLEWOOD SUITES WICHITA-AIRPORT,81,570 SOUTH JULIA,,WICHITA,KS,67209,3169423101,3169420400,UNITED STATES,AMERICAS
CW,CDLW,MKCOM,CANDLEWOOD SUITES KANSAS CITY-OVERLAND PARK,122,11001 OAKMONT,,OVERLAND PARK,KS,66210,9134695558,9134695557,UNITED STATES,AMERICAS
CW,CDLW,OBKNW,CANDLEWOOD SUITES NORTHBROOK-WHEELING,143,8000 CAPITOL DRIVE,,WHEELING,IL,60090,8475203146,8475201684,UNITED STATES,AMERICAS
CW,CDLW,CHIWR,"CANDLEWOOD SUITES CHICAGO, WAUKEGAN",122,1151 S. WAUKEGAN RD,,WAUKEGAN,IL,60085,8475785256,8475785250,UNITED STATES,AMERICAS
CW,CDLW,DALNR,CANDLEWOOD SUITES DALLAS-BY THE GALLERIA,134,13939 NOEL RD.,,DALLAS,TX,76137,9722331449,8178388229,UNITED STATES,AMERICAS
CW,CDLW,DALBP,CANDLEWOOD SUITES DALLAS-ARLINGTON,125,2221 BROOKHOLLOW PLAZA DRIVE,,ARLINGTON,TX,75240,8176497774,9722336888,UNITED STATES,AMERICAS
CW,CDLW,CHISI,CANDLEWOOD SUITES CHICAGO/ SCHAUMBURG,122,1200 EAST BANK DRIVE,,SCHAUMBURG,IL,60173,8475177648,8475177644,UNITED STATES,AMERICAS
CW,CDLW,AUSAT,CANDLEWOOD SUITES AUSTIN-SOUTH,122,4320 INTEREST.35 SERVICE ST.,,AUSTIN,TX,76006,5124445514,8176493336,UNITED STATES,AMERICAS
CW,CDLW,AUSSB,CANDLEWOOD SUITES AUSTIN-NORTHWEST,125,9701 STONELAKE BLVD.,,AUSTIN,TX,78664,5123389115,5128280899,UNITED STATES,AMERICAS
CW,CDLW,CHIMR,CANDLEWOOD SUITES CHICAGO-O'HARE,160,4021 NORTH MANNHEIM ROAD,,SCHILLER PARK,IL,60176,8476714653,8476714663,UNITED STATES,AMERICAS
CW,CDLW,BNAVW,CANDLEWOOD SUITES NASHVILLE-BRENTWOOD,122,5129 VIRGINIA WAY,,BRENTWOOD,TN,78759,6153090810,513381611,UNITED STATES,AMERICAS
CW,CDLW,CHIWI,CANDLEWOOD SUITES CHICAGO/NAPERVILLE,122,27 WEST 300 WARRENVILLE ROAD,,WARRENVILLE,IL,60555,6308361651,6308361650,UNITED STATES,AMERICAS
CW,CDLW,CHILI,CANDLEWOOD SUITES CHICAGO/LIBERTYVILLE,122,1100 NORTH US ROUTE 45,,LIBERTYVILLE,IL,60048,8472479971,8472479900,UNITED STATES,AMERICAS
CW,CDLW,TYSPD,CANDLEWOOD SUITES KNOXVILLE,98,10206 PARKSIDE DRIVE,,KNOXVILLE,TN,37027,8657770401,6153090600,UNITED STATES,AMERICAS
CW,CDLW,CHIGP,CANDLEWOOD SUITES CHICAGO/HOFFMAN ESTATES,122,2875 GREENSPOINT PARKWAY,,HOFFMAN ESTATES,IL,60195,8474901696,8474901686,UNITED STATES,AMERICAS
CW,CDLW,PITCD,CANDLEWOOD SUITES PITTSBURGH-AIRPORT,123,100 CHAUVET DRIVE,,PITTSBURGH,PA,18702,4127877788,5709702500,UNITED STATES,AMERICAS
CW,CDLW,DSMDM,CANDLEWOOD SUITES DES MOINES,98,7625 OFFICE PLAZA DRIVE NORTH,,WEST DES MOINES,IA,50266,5152210003,5152210001,UNITED STATES,AMERICAS
CW,CDLW,ATLDG,CANDLEWOOD SUITES ATLANTA,122,3665 SHACKLEFORD ROAD,,DULUTH,GA,30096,6783800413,6783800414,UNITED STATES,AMERICAS
CW,CDLW,PHLWG,CANDLEWOOD SUITES PHILADELPHIA-WILLOW GROVE,110,250 BUSINESS CENTER DRIVE,,HORSHAM,PA,15275,2153289391,4127877770,UNITED STATES,AMERICAS
CW,CDLW,MCORA,CANDLEWOOD SUITES ORLANDO,122,644 RAYMOND AVENUE,,ALTAMONTE SPRINGS,FL,32701,4077670097,4077675757,UNITED STATES,AMERICAS
CW,CDLW,MIAMF,CANDLEWOOD SUITES MIAMI AIRPORT WEST,128,8855 NORTHWEST 27TH STREET,,MIAMI,FL,33172,3055914117,3055919099,UNITED STATES,AMERICAS
CW,CDLW,JAXJF,CANDLEWOOD SUITES JACKSONVILLE,111,4990 BELFORT ROAD,,JACKSONVILLE,FL,32256,9042969281,9042967785,UNITED STATES,AMERICAS
CW,CDLW,CLWCF,CANDLEWOOD SUITES CLEARWATER,104,13231 49TH STREET NORTH,,CLEARWATER,FL,33762,7275733074,7275733344,UNITED STATES,AMERICAS
CW,CDLW,BDLMC,CANDLEWOOD SUITES HARTFORD/MERIDEN,124,1151 EAST MAIN STREET,,MERIDEN,CT,06450,2033795174,2033795048,UNITED STATES,AMERICAS
CW,CDLW,DENTS,CANDLEWOOD SUITES DENVER/LAKEWOOD,122,895 TABOR STREET,,GOLDEN,CO,80401,3032327979,3032327171,UNITED STATES,AMERICAS
CW,CDLW,DENSG,CANDLEWOOD SUITES DENVER/DTC,131,6780 SOUTH GALENA STREET,,CENTENNIAL,CO,80112,3037925398,3037925393,UNITED STATES,AMERICAS
CW,CDLW,SJCSC,CANDLEWOOD SUITES SILICON VALLEY/SAN JOSE,122,481 EL CAMINO REAL,,SANTA CLARA,CA,95050,4082419307,4082419305,UNITED STATES,AMERICAS
CW,CDLW,LAXSD,CANDLEWOOD SUITES ORANGE COUNTY/IRVINE SPECTRUM,122,16150 SAND CANYON AVENUE,,IRVINE,CA,92618,9497880566,9497880500,UNITED STATES,AMERICAS
CW,CDLW,LAXPD,CANDLEWOOD SUITES ORANGE COUNTY/IRVINE EAST,122,3 SOUTH POINTE DRIVE,,LAKE FOREST,CA,92630,9495989353,9495989105,UNITED STATES,AMERICAS
CW,CDLW,GGRGG,CANDLEWOOD SUITES ORANGE COUNTY/ANAHEIM SOUTH,133,12901 GARDEN GROVE BOULEVARD,,GARDEN GROVE,CA,92843,7145397823,7145394200,UNITED STATES,AMERICAS
CW,CDLW,JWASA,CANDLEWOOD SUITES ORANGE COUNTY/AIRPORT,122,2600 SOUTH RED HILL AVENUE,,SANTA ANA,CA,92705,9492500434,9492500404,UNITED STATES,AMERICAS
CW,CDLW,PHXBR,CANDLEWOOD SUITES PHOENIX/TEMPE,122,1335 WEST BASELINE ROAD,,TEMPE,AZ,85283,4807775858,4807770440,UNITED STATES,AMERICAS
CW,CDLW,PHXBC,CANDLEWOOD SUITES PHOENIX,98,11411 NORTH BLACK CANYON HIGHWAY,,PHOENIX,AZ,85029,6028614940,6028614900,UNITED STATES,AMERICAS
CW,CDLW,HSVEP,CANDLEWOOD SUITES HUNTSVILLE,123,201 EXCHANGE PLACE,,HUNTSVILLE,AL,35806,2568301250,2568308222,UNITED STATES,AMERICAS
CW,CDLW,BHMCR,CANDLEWOOD SUITES BIRMINGHAM,98,600 CORPORATE RIDGE DRIVE,,BIRMINGHAM,AL,35242,2059911549,2059910272,UNITED STATES,AMERICAS
EX,EXHI,ANRHE,ANTWERP CITY-NORTH,140,ITALIELEI 2A,HET EILANDJE,ANTWERP,,2000,3232214944,3232214949,BELGIUM,EMEA
EX,EXHI,HSLTL,HASSELT,89,THONISSENLAAN 37,,HASSELT,,3500,3211379301,3211379300,BELGIUM,EMEA
EX,EXHI,MECVM,MECHELEN CITY CENTRE,69,VEEMARKT 37C,,MECHELEN,,2800,3215448421,3215448420,BELGIUM,EMEA
EX,EXHI,BRUAE,BRUSSELS AIRPORT (EXHI),87,BERKENLAAN 5,,BRUSSELS,,1831,3227253810,3227253380,BELGIUM,EMEA
EX,EXHI,PARPD,PARIS-PORTE D'ITALIE,89,3 RUE ELISEE RECLUS,KREMLIN BICETRE,PARIS,,94270,33 1 47261666,33 1 47262626,FRANCE,EMEA
EX,EXHI,LILCC,LILLE CENTRE,99,"75 BIS, RUE LEON GAMBETTA",,LILLE,,59000,33320571424,33320429090,FRANCE,EMEA
EX,EXHI,PISFR,POITIERS-FUTUROSCOPE,194,TELEPORT 3,BP 135 AV JEAN MONNET,POITIERS/FUTUROSCOPE,,86961,33 5 4949 1048,33 5 4949 1049,FRANCE,EMEA
EX,EXHI,PARPI,PARIS-PLACE D'ITALIE,70,178 BOULEVARD VINCENT AURIOL,,PARIS,,75013,33 1 44240707,33 1 44240101,FRANCE,EMEA
EX,EXHI,RHEFR,REIMS,66,21 BOULEVARD PAUL DOUMER,,REIMS,,51100,33 3 2679 8851,33 3 2679 8850,FRANCE,EMEA
EX,EXHI,TUFFR,TOURS,48,247 RUE GIRAUDEAU,,TOURS,,37000,33 2 4777 4501,33 2 4777 4500,FRANCE,EMEA
EX,EXHI,ORESM,ORLEANS,42,7 RUE D'AGUITAINE,,ORLEANS,,45380,33238223951,33238222324,FRANCE,EMEA
EX,EXHI,ANEFR,ANGERS,52,RUE PAUL BERT 23 BIS,,ANGERS,,49100,33 2 4125 4849,33 2 4125 4848,FRANCE,EMEA
EX,EXHI,QAMFR,AMIENS,69,10 BOULEVARD D 'ALSACE LORRAINE,,AMIENS,,80000,33 3 2222 3855,33 3 2222 3850,FRANCE,EMEA
EX,EXHI,PARGA,PARIS-LE BOURGET/GARONOR,60,RUE ROBERT BREMOND,ZAC GARONOR BP 271,PARIS,,93150,33145911718,33145911000,FRANCE,EMEA
EX,EXHI,LILAR,ARRAS,98,3 RUE DU DOCTEUR BRASSART,,ARRAS,,62000,33321608900,33321608888,FRANCE,EMEA
EX,EXHI,DORWR,DORTMUND,107,MOSKAUER STRASSE 1,,DORTMUND,,44269,4923117699100,49231176990,GERMANY,EMEA
EX,EXHI,FRAMF,FRANKFURT AIRPORT,186,LANGENER STRASSE 200,,FRANKFURT,,64546,496105966100,4961059660,GERMANY,EMEA
EX,EXHI,MUCMM,MUNICH-MESSE,120,OTTO-LILIENTHAL-RING 6,,MUNICH,,85622,498994464100,4989944640,GERMANY,EMEA
EX,EXHI,ESSDL,ESSEN,153,THEA-LEYMANN-STRASSE 11,,ESSEN,,45127,492011026100,4920110260,GERMANY,EMEA
EX,EXHI,COLMU,COLOGNE-MULHEIM,107,TIEFENTALSTRASSE 72,,COLOGNE,,51063,4922129770100,49221297700,GERMANY,EMEA
EX,EXHI,CGNTF,COLOGNE-TROISDORF,110,ECHTERNACHERSTRASSE 4,,TROISDORF,,53840,4922413973555,49224139730,GERMANY,EMEA
EX,EXHI,EILNB,EILAT,212,3 KAMEN STREET,NORTH BEACH,EILAT,,88000,97286380887,97286380888,ISRAEL,EMEA
EX,EXHI,FASNO,FASANO (BRINDISI),72,HOLIDAY INNS SPA,,FASANO,,72015,390804391176,390804395761,ITALY,EMEA
EX,EXHI,QDAIT,QUARTO D'ALTINO (VENEZIA),80,HOLIDAY INNS SPA,,QUARTO D'ALTINO,,30020,39 0422 780 650,39 0422 825 000,ITALY,EMEA
EX,EXHI,ROMEA,ROME-EAST,86,ROMA EST SRL,,ROME,,00155,390625217200,3906252172,ITALY,EMEA
EX,EXHI,FOGIT,FOLIGNO,89,HOLIDAY INNS SPA,VIA MASSIMO ARCAMONE  16,FOLIGNO,,06034,39 0742 321 640,39 0742 321 666,ITALY,EMEA
EX,EXHI,AOSZA,AOSTA-EAST,74,LOCALITA AUTOPORTO 33,,AOSTA,,11020,3901652611797,39016545723,ITALY,EMEA
EX,EXHI,ROMTU,ROME-SAN GIOVANNI,120,VIA ASSISI 53,,ROME,,00181,390678469200,3906784692,ITALY,EMEA
EX,EXHI,AOIGB,SENIGALLIA (ANCONA),84,ANCONA HOTELS SRL,VIA N. ABBAGNANO 12,SENIGALLIA,,60019,390717931387,390717931386,ITALY,EMEA
EX,EXHI,MOENL,MOERDIJK,61,SEBASTIAANSWEG 1,,MOERDIJK,,4781,31 168 41 29 10,31 168 41 66 41,NETHERLANDS (HOLLAND),EMEA
EX,EXHI,KRKPL,KRAKOW,182,EFEKT-HOTELE SP. Z.O.O.,12 OPOLSKA STREET,KRAKOW,,31-323,48126145701,48126145700,POLAND,EMEA
EX,EXHI,CPTCC,CAPE TOWN-CENTURY CITY,145,CENTURY BOULEVARD,CENTURY CITY,CAPE TOWN,,--,27 11,27 11,SOUTH AFRICA,EMEA
EX,EXHI,PRETR,PRETORIA,136,CORNER OF ANDRIES &,VAN DER WALT STREET 632,PRETORIA,,0001,27 12 320 1208,27 12 320 1060,SOUTH AFRICA,EMEA
EX,EXHI,JNBEG,JOHANNESBURG-EASTGATE,135,8 SOUTH BOULEVARD,BOX 54,JOHANNESBURG,,2026,27 11 6220030,27 11 6220060,SOUTH AFRICA,EMEA
EX,EXHI,NLPSF,NELSPRUIT,87,CNR WHITERIVER ROAD,GOUVERNEMENT BLV,NELSPRUIT,,1200,27 13 757 0008,27 13 757 0000,SOUTH AFRICA,EMEA
EX,EXHI,ALINT,ALICANTE,120,HOLIDAY INNS DE ESPAGNA S.A.,,ALICANTE,,03008,34 966 01 10 01,34 966 01 10 00,SPAIN,EMEA
